region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,Shpankey,#ANP,Immortal 1,109.6,139,20.6,0,24,12,26,217,286,129,0.76,0.6,18,164.3,11,61.1,Skye,Viper,Raze,Vandal,28,68,5,90,Phantom,36,57,7,57,Classic,33,67,0,24
NA,Kawakiã‚«ãƒ«ãƒž,#KARMA,Immortal 1,157,327,22.3,0,47,19,88,525,473,136,1.11,0.8,33,243,14,50,Chamber,Reyna,Jett,Vandal,31,64,5,287,Phantom,23,74,3,74,Ghost,48,52,0,35
NA,Krypton,#monke,Immortal 1,148,476,23.1,1,67,32,119,710,760,293,0.93,0.7,27,223.5,24,52.2,KAY/O,Sova,Reyna,Vandal,36,58,6,318,Phantom,29,65,6,157,Spectre,27,69,4,50
NA,Goodnight,#3337,Immortal 1,133.8,738,18.9,0,117,68,154,"1,352","1,275",576,1.06,0.7,32,208.7,44,48.9,Fade,Chamber,Brimstone,Vandal,30,66,4,494,Phantom,25,70,5,308,Classic,24,69,7,89
NA,m0desy,#7050,Immortal 1,139,264,21,1,38,18,53,462,440,136,1.05,0.7,30,210.8,14,48.3,Chamber,Reyna,Fade,Vandal,32,67,2,178,Phantom,25,68,7,88,Spectre,21,75,4,32
NA,Cluecy,#69420,Immortal 1,134.3,125,28.5,1,10,11,18,169,158,82,1.07,0.7,23,206.6,7,63.6,Fade,KAY/O,Viper,Vandal,36,58,6,63,Phantom,42,58,0,58,Ghost,42,56,3,17
NA,vozy,#1tap,Immortal 1,162.3,133,24.3,0,18,9,42,201,195,55,1.03,0.8,30,247.7,6,54.5,Raze,Reyna,Jett,Vandal,31,68,1,88,Phantom,38,62,0,30,Ghost,60,35,5,12
NA,FizzRain,#hails,Immortal 1,144.5,222,25.6,0,25,13,40,331,325,110,1.02,0.8,23,216,11,52.4,Omen,Chamber,Viper,Vandal,37,61,2,129,Phantom,32,67,2,104,Spectre,21,70,9,27
NA,Firewolf,#Boost,Immortal 1,127.3,126,17.9,0,28,17,29,241,275,102,0.88,0.7,27,194.9,10,58.8,KAY/O,Chamber,Sova,Vandal,25,68,7,136,Spectre,19,74,7,34,Frenzy,24,73,3,13
NA,lilypony77,#4779,Immortal 1,124.7,126,16.3,0,18,18,33,213,220,77,0.97,0.7,26,200.7,8,53.3,Sova,Omen,Sage,Phantom,24,68,8,72,Judge,16,73,11,48,Spectre,19,76,5,34
NA,Supah,#Man,Immortal 1,128.8,35,15.6,0,6,2,8,75,60,30,1.25,0.7,19,208,3,60,Sova,Chamber,Brimstone,Vandal,26,68,5,37,Classic,48,52,0,11,Spectre,11,84,4,11
NA,Gandhi,#9070,Immortal 1,140.4,237,21.5,1,24,28,40,385,335,167,1.15,0.8,26,215.9,13,54.2,Breach,Chamber,Raze,Vandal,30,62,7,197,Spectre,23,70,7,44,Classic,41,51,7,29
NA,Nuthands,#onGDK,Immortal 1,148.8,233,17.4,0,39,20,48,422,373,153,1.13,0.8,24,224.8,17,65.4,Killjoy,Chamber,Viper,Vandal,27,70,3,182,Phantom,22,69,9,81,Bulldog,14,80,6,30
NA,Jeff,#Trash,Immortal 1,168.8,125,30.8,0,17,5,18,175,126,43,1.39,0.9,23,259.7,7,77.8,Skye,Chamber,Omen,Phantom,39,57,4,101,Ghost,28,66,6,17,Spectre,35,57,8,16
NA,hori,#7089,Immortal 1,152.3,63,24.7,0,10,14,14,97,80,28,1.21,0.8,23,231.3,4,57.1,Chamber,Brimstone,Omen,Vandal,48,50,2,34,Phantom,18,79,4,17,Spectre,32,61,7,12
NA,Ukiyo,#alxia,Immortal 1,125.1,223,17.9,0,41,27,39,391,453,175,0.86,0.6,25,183.8,17,53.1,Sova,Omen,Brimstone,Vandal,28,63,9,214,Classic,29,66,5,30,Spectre,15,73,11,29
NA,skrrrrrrrrrrrrrt,#lljw,Immortal 1,123.3,336,18.1,0,62,28,76,593,655,237,0.91,0.6,22,186.6,21,46.7,Chamber,Breach,Viper,Vandal,30,65,5,198,Phantom,29,66,5,124,Spectre,19,73,8,45
NA,PHOENIX ONLY,#sorry,Immortal 1,151,290,40.9,1,27,15,45,348,320,71,1.09,0.8,27,231.2,10,50,Phoenix,Reyna,KAY/O,Vandal,57,37,6,145,Phantom,52,46,2,89,Sheriff,72,28,0,34
NA,Ace,#tkt,Immortal 1,133.7,197,22.4,0,37,22,47,351,321,109,1.09,0.7,26,202.7,13,54.2,Sova,Cypher,Viper,Vandal,26,69,5,156,Classic,39,54,7,42,Sheriff,39,59,2,28
NA,Griffyin,#69420,Immortal 1,145.1,226,23.3,1,39,17,57,367,362,100,1.01,0.8,23,220.4,12,54.5,Chamber,Reyna,Omen,Vandal,33,63,4,196,Operator,10,87,3,28,Ghost,44,53,4,27
NA,Harmony,#0001,Immortal 1,132.8,"1,171",30,4,171,84,249,"1,683","1,820",436,0.92,0.7,27,201.8,53,47.3,Chamber,Raze,Sova,Vandal,46,51,3,827,Phantom,39,58,3,201,Spectre,37,61,3,142
NA,Ed Smurphy,#5258,Immortal 1,153.2,14,13.1,0,5,2,6,38,31,8,1.23,0.9,22,254.3,2,100,Chamber,Phoenix,,Phantom,22,65,13,9,Operator,13,88,0,8,Ares,0,71,29,3
NA,Banh Bao,#ngon,Immortal 1,128.9,206,16.9,0,45,28,23,384,399,183,0.96,0.7,29,195.4,15,53.6,Raze,KAY/O,Brimstone,Vandal,23,72,4,136,Phantom,27,69,4,95,Spectre,19,73,8,49
NA,jun,#0006,Immortal 1,158.6,289,21.7,2,43,20,93,450,413,117,1.09,0.8,26,246.4,14,56,Jett,Raze,Reyna,Vandal,34,63,3,179,Phantom,30,65,5,117,Sheriff,37,61,2,39
NA,udonwin,#HKGER,Immortal 1,131.9,148,16.8,0,38,19,32,255,282,102,0.9,0.7,27,199.8,9,50,Omen,Brimstone,Killjoy,Phantom,23,72,5,120,Vandal,26,70,4,49,Spectre,12,82,7,26
NA,degen,#ggez,Immortal 1,147.8,284,33.1,0,23,20,54,394,348,120,1.13,0.8,24,218.8,12,50,Chamber,Skye,Omen,Phantom,38,56,6,131,Vandal,47,53,0,121,Sheriff,57,43,0,31
NA,Kuma,#090,Immortal 1,168.6,127,19.1,0,22,11,33,203,189,87,1.07,0.8,28,256.6,6,54.5,KAY/O,Reyna,,Phantom,31,65,5,79,Vandal,21,75,4,78,Spectre,14,77,9,16
NA,Fossil,#7297,Immortal 1,118.2,98,16.4,1,23,12,19,182,227,121,0.8,0.6,19,180.2,9,56.2,Fade,Reyna,Chamber,Vandal,25,68,7,134,Sheriff,27,73,0,21,Spectre,17,77,7,15
NA,Kurosaki Ichigo,#1738,Immortal 1,145,305,26.1,0,43,18,74,474,401,131,1.18,0.8,23,220.4,17,56.7,Chamber,KAY/O,Sova,Vandal,35,60,5,157,Phantom,36,60,4,118,Spectre,32,61,7,51
NA,Acieyãƒ„,#ace,Immortal 1,122.8,256,14.2,0,58,23,37,514,499,312,1.03,0.7,26,190.7,23,62.2,Fade,Killjoy,Sage,Vandal,22,72,6,191,Phantom,17,77,6,161,Spectre,12,83,4,50
NA,Buzz,#2899,Immortal 1,162.2,587,27.3,3,62,43,155,852,720,230,1.18,0.9,50,251.6,22,46.8,Chamber,Omen,Brimstone,Vandal,41,55,4,465,Sheriff,43,57,0,79,Spectre,27,70,2,68
NA,Woozy,#ICE,Immortal 1,127.9,399,15.9,0,92,47,77,771,866,307,0.89,0.7,24,191.5,29,50.9,Raze,Sova,Jett,Vandal,26,69,5,238,Phantom,25,70,6,203,Spectre,19,73,8,122
NA,EGO CHALLENGE,#2162,Immortal 1,174.4,33,32.7,1,3,3,5,44,26,4,1.69,1.1,26,277.9,2,100,Reyna,,,Vandal,38,60,2,31,Spectre,23,69,8,6,Phantom,100,0,0,2
NA,K1LLBOT5,#NA1,Immortal 1,120,88,18.8,0,24,11,14,155,174,76,0.89,0.6,20,177.1,7,58.3,Brimstone,Viper,Sage,Vandal,24,71,5,79,Phantom,37,62,2,30,Odin,22,78,0,7
NA,Boozegatti,#4777,Immortal 1,120.9,678,23.5,3,129,64,174,"1,089","1,252",410,0.87,0.6,27,184.2,40,48.2,Omen,Brimstone,Chamber,Vandal,34,61,4,554,Phantom,28,68,4,147,Sheriff,47,53,0,68
NA,nom,#trash,Immortal 1,138.1,292,26.7,0,45,22,41,432,448,195,0.96,0.7,28,209.4,12,44.4,Sova,Brimstone,KAY/O,Vandal,36,58,6,255,Spectre,23,68,10,37,Phantom,41,56,3,36
NA,BlackAirForce1,#1337,Immortal 1,145.5,527,16,1,81,66,219,"1,263","1,155",306,1.09,0.8,28,228.5,35,45.5,Chamber,Jett,Sage,Phantom,24,70,6,271,Operator,10,89,1,263,Vandal,25,70,6,217
NA,Henyaay,#001,Immortal 1,130.3,83,20.5,0,16,4,14,141,119,55,1.18,0.7,21,198.7,5,55.6,Brimstone,Cypher,KAY/O,Vandal,33,62,5,53,Phantom,30,64,6,39,Spectre,19,78,4,21
NA,bana,#000,Immortal 1,130.9,301,32.3,1,43,10,44,391,396,167,0.99,0.7,22,195.9,14,51.9,KAY/O,Chamber,Brimstone,Vandal,48,48,5,130,Phantom,44,53,4,124,Spectre,34,62,4,42
NA,CG NIJ9,#nija9,Immortal 1,157,83,26.7,0,7,10,17,107,104,46,1.03,0.8,25,233,4,66.7,Sova,Jett,Sage,Phantom,38,57,5,53,Vandal,69,31,0,18,Spectre,24,76,0,13
NA,OneDuck,#1221,Immortal 1,143.3,77,27.1,0,13,6,9,108,103,31,1.05,0.7,21,209.7,4,57.1,Chamber,Breach,Omen,Vandal,34,57,9,68,Spectre,39,57,4,8,Ghost,33,56,11,5
NA,money,#ASH,Immortal 1,172.8,479,24.8,4,44,21,133,724,583,142,1.24,0.9,47,267.1,18,48.6,Jett,Reyna,Yoru,Vandal,36,59,5,319,Spectre,28,64,8,66,Operator,13,88,0,64
NA,ì‚¬ëž‘í•´,#KR0,Immortal 1,127.5,328,20.6,2,66,22,46,517,585,162,0.88,0.7,26,195.2,18,48.6,Reyna,Omen,Brimstone,Vandal,37,60,3,222,Phantom,26,70,4,175,Spectre,17,75,8,49
NA,Akio,#Dant,Immortal 1,145.8,79,28.2,0,13,9,22,123,105,42,1.17,0.8,29,220.5,4,57.1,Jett,Sova,Breach,Vandal,44,56,0,54,Sheriff,78,22,0,15,Operator,0,93,7,14
NA,BertBiceps,#TENET,Immortal 1,158.4,502,20.4,1,56,54,146,872,728,195,1.2,0.8,34,246.4,27,57.5,Yoru,Chamber,Skye,Vandal,26,69,5,363,Phantom,24,68,8,223,Ghost,46,51,4,57
NA,BigMacMarc,#Glob,Immortal 1,120.8,148,20.7,0,28,24,24,243,281,149,0.86,0.6,20,180.4,9,47.4,Brimstone,Skye,Breach,Vandal,30,64,6,114,Phantom,30,67,3,56,Classic,34,64,2,26
NA,ewin,#meow,Immortal 1,143.9,327,19.6,0,65,26,112,647,605,175,1.07,0.8,24,224.9,19,47.5,Chamber,Omen,Brimstone,Vandal,30,63,6,250,Phantom,30,63,7,100,Operator,0,100,0,62
NA,Kay,#6407,Immortal 1,164.8,79,20.7,0,20,6,34,171,145,27,1.18,0.9,33,263.3,4,50,Chamber,,,Vandal,31,65,4,87,Operator,3,97,0,34,Guardian,20,80,0,6
NA,Chaotickk,#ãŸãŸã‹ã„,Immortal 1,130.2,159,21,0,28,10,40,243,271,101,0.9,0.7,25,196.8,8,47.1,KAY/O,Raze,Jett,Vandal,35,63,2,134,Ghost,41,57,3,19,Bulldog,26,68,5,16
NA,kenny1os,#awp,Immortal 1,127.7,575,18.5,1,121,44,219,"1,171","1,350",312,0.87,0.7,25,194.8,32,38.1,Jett,Chamber,Sova,Vandal,30,65,5,255,Phantom,29,66,5,237,Operator,6,92,2,219
NA,34Då°å®è´,#992TS,Immortal 1,156.9,57,21.7,0,15,3,11,88,78,27,1.13,0.9,29,249.2,3,60,Skye,Sage,Reyna,Vandal,28,69,3,44,Spectre,26,63,11,14,Classic,25,75,0,9
NA,iD3vilMe,#NA1,Immortal 1,126.7,323,14.9,1,65,46,55,638,698,361,0.91,0.7,28,198.2,22,46.8,Fade,Yoru,Sova,Vandal,24,68,8,349,Spectre,18,77,5,71,Classic,22,70,8,57
NA,uzi,#UZH0,Immortal 1,141.4,220,25.4,0,39,12,41,322,326,104,0.99,0.8,28,219.3,9,45,Omen,Sova,Raze,Phantom,35,58,7,129,Spectre,23,69,8,63,Vandal,40,56,4,61
NA,sdghid54ikoj24gh,#2387,Immortal 1,137.9,51,20.5,0,7,5,8,79,84,28,0.94,0.7,23,209.1,3,60,Raze,Chamber,Sova,Vandal,37,63,0,34,Phantom,19,78,3,12,Odin,22,66,13,10
NA,Arima,#Thi3n,Immortal 1,151.5,572,31.7,2,85,46,126,776,714,198,1.09,0.8,30,230.3,20,43.5,Chamber,Jett,Omen,Vandal,48,48,4,394,Phantom,38,57,6,118,Ghost,38,60,2,45
NA,Rudy,#8705,Immortal 1,116.5,49,16.3,0,11,6,11,92,106,39,0.87,0.6,25,179,4,57.1,Fade,Chamber,,Phantom,28,68,4,34,Vandal,19,80,1,30,Spectre,18,77,5,7
NA,Ð¾Îº Ð²ÑÐ¾,#VAL,Immortal 1,156.6,901,27.6,6,110,82,207,"1,273","1,137",270,1.12,0.8,34,238.9,32,44.4,Reyna,Jett,Skye,Vandal,39,58,3,814,Ghost,38,59,3,85,Sheriff,56,42,3,75
NA,Sofia,#th9f,Immortal 1,124.5,831,21.1,4,171,83,146,"1,291","1,490",616,0.87,0.6,28,185.8,42,44.7,Omen,Viper,Chamber,Vandal,34,63,3,749,Phantom,29,63,7,168,Spectre,20,71,8,109
NA,Blob Fish Lord,#UNSC,Immortal 1,126.5,94,21,0,14,12,12,161,140,69,1.15,0.7,24,199.7,5,50,Omen,Neon,Brimstone,Vandal,29,68,3,89,Phantom,22,70,7,23,Classic,21,71,7,14
NA,kebin,#143,Immortal 1,137.7,196,30.4,0,25,22,43,290,271,64,1.07,0.8,26,211.7,8,44.4,Chamber,Reyna,Jett,Vandal,46,52,2,129,Phantom,40,58,2,42,Marshal,29,71,0,21
NA,TONY,#NOT,Immortal 1,222,20,43.1,0,1,0,1,28,14,7,2,1.2,28,336.4,1,100,Sova,,,Vandal,62,38,0,17,Operator,0,100,0,5,Spectre,42,58,0,4
NA,BZRK,#1010,Immortal 1,147,122,26,0,21,11,23,203,156,44,1.3,0.8,31,220.1,6,50,Chamber,Jett,KAY/O,Vandal,37,58,5,99,Operator,5,95,0,19,Phantom,35,65,0,13
NA,Quandale Dingle,#abstr,Immortal 1,147.9,310,23.4,1,47,17,82,483,500,143,0.97,0.8,29,222.1,12,40,Chamber,Raze,Jett,Vandal,37,59,3,207,Phantom,31,64,5,100,Operator,23,73,3,30
NA,Swayy,#777,Immortal 1,144.4,337,32.4,0,35,24,56,462,420,73,1.1,0.8,30,215.9,13,46.4,Chamber,Sage,Sova,Vandal,48,51,2,270,Phantom,38,63,0,35,Spectre,27,73,0,25
NA,JoinGAME,#NA1,Immortal 1,153,280,21.2,1,35,23,76,447,441,137,1.01,0.8,29,237.4,11,42.3,Jett,Reyna,Raze,Vandal,34,62,4,139,Phantom,28,67,5,115,Ghost,32,64,4,36
NA,Boba,#Mtea,Immortal 1,128.9,26,21.2,0,6,3,5,50,41,32,1.22,0.8,19,213.4,2,66.7,Omen,KAY/O,,Phantom,27,66,7,36,Classic,20,80,0,4,Spectre,0,76,24,4
NA,PALETTE,#5555,Immortal 1,132.5,60,20.1,0,12,8,14,109,121,32,0.9,0.7,25,199.7,3,42.9,Chamber,Jett,Sova,Vandal,35,56,10,40,Phantom,25,73,2,18,Spectre,25,75,0,7
NA,Soap,#avex,Immortal 1,130,678,19.8,3,124,46,119,"1,085","1,221",471,0.89,0.7,27,197.5,30,40,Fade,Raze,Neon,Phantom,29,67,5,415,Vandal,32,63,4,230,Spectre,21,72,7,124
NA,cow,#4433,Immortal 1,172.8,146,26.2,1,12,6,44,226,166,68,1.36,0.9,28,274.7,7,63.6,Reyna,Chamber,Sage,Vandal,34,61,5,173,Ghost,75,25,0,13,Sheriff,78,22,0,8
NA,EB mayhem,#OG1,Immortal 1,156.2,119,18.9,0,5,7,23,236,197,54,1.2,0.8,26,227.6,6,42.9,Chamber,Reyna,Killjoy,Vandal,29,68,3,101,Phantom,26,71,3,27,Operator,14,86,0,22
NA,noob gaming,#brg,Immortal 1,130.6,94,17.6,0,18,4,21,153,165,28,0.93,0.7,26,202,4,40,Raze,Chamber,Jett,Phantom,33,61,6,44,Vandal,41,57,2,32,Judge,11,73,16,11
NA,Blite Is Married,#GOLD,Immortal 1,133,219,26,0,24,15,26,310,293,169,1.06,0.7,22,199.2,10,47.6,Omen,Brimstone,Viper,Vandal,41,57,2,136,Phantom,36,64,1,76,Classic,27,68,5,29
NA,rcfç™½,#350,Immortal 1,128.4,257,24.1,0,34,25,50,384,431,169,0.89,0.7,28,194.7,12,44.4,Omen,Reyna,Viper,Vandal,33,63,4,270,Classic,40,60,0,25,Spectre,17,74,9,22
NA,hit,#lft,Immortal 1,124.7,41,19,0,10,3,3,72,79,29,0.91,0.7,16,195.5,3,60,Cypher,Sage,Skye,Phantom,23,71,6,24,Vandal,24,74,2,21,Spectre,13,80,8,11
NA,WhosDash,#NA1,Immortal 1,125.4,177,23.8,0,25,10,32,258,306,103,0.84,0.7,25,192,7,41.2,Jett,Omen,Chamber,Vandal,33,64,4,143,Phantom,34,64,2,25,Sheriff,47,53,0,19
NA,jimzo,#3500,Immortal 1,142.6,195,27.1,0,33,9,32,301,279,81,1.08,0.8,22,226,8,44.4,Chamber,Brimstone,Omen,Vandal,32,62,7,158,Phantom,32,62,6,50,Spectre,31,60,9,19
NA,SmellyFerret,#4684,Immortal 1,144.3,12,27.3,0,3,1,1,17,18,6,0.94,0.7,17,204,1,100,Chamber,,,Vandal,38,62,0,15,Ghost,0,0,0,0,Classic,0,0,0,0
NA,Oshiieu,#Oshii,Immortal 1,130.3,150,31.2,0,13,10,27,209,201,72,1.04,0.7,21,193.7,6,42.9,Fade,Sova,Chamber,Phantom,32,65,3,68,Vandal,43,53,4,61,Spectre,31,65,4,16
NA,M3TRIX,#amal,Immortal 1,129.5,114,19.2,0,14,10,31,202,232,56,0.87,0.7,20,197.8,5,35.7,Raze,Jett,Chamber,Vandal,34,59,7,85,Phantom,32,62,7,25,Sheriff,60,35,5,16
NA,don Ë‰t carÄ™,#idgaf,Immortal 1,148.6,61,21.1,0,7,2,10,98,98,21,1,0.8,20,221.8,3,50,Raze,Chamber,Reyna,Phantom,36,60,4,31,Vandal,45,47,9,26,Spectre,25,71,4,17
NA,Viole,#ZzZz,Immortal 1,160.6,199,18.1,1,32,12,31,355,331,104,1.07,0.8,28,241.9,8,36.4,Reyna,Raze,Chamber,Vandal,29,68,3,167,Phantom,24,74,3,44,Spectre,13,81,6,35
NA,2nd half player,#na2,Immortal 1,90.2,21,22.1,0,3,3,6,30,39,13,0.77,0.5,13,138.4,2,66.7,Viper,Reyna,,Vandal,37,60,3,17,Classic,40,60,0,4,Spectre,23,54,23,3
NA,Sowr,#420,Immortal 1,123.5,194,33.7,0,32,9,27,241,296,91,0.81,0.6,22,186.7,7,38.9,Skye,KAY/O,Sova,Vandal,46,50,4,162,Ghost,60,40,0,33,Sheriff,62,38,0,14
NA,ZenOX,#1045,Immortal 1,145.1,182,20.5,0,23,13,43,298,298,83,1,0.8,28,229.7,8,47.1,Chamber,Neon,Raze,Vandal,36,60,3,98,Phantom,27,71,2,62,Ghost,45,52,2,22
NA,TRIP,#EZELO,Immortal 1,133.4,"1,226",34.9,6,159,84,247,"1,567","1,656",392,0.95,0.7,30,205.3,50,50.5,Reyna,Omen,Chamber,Vandal,47,50,4,965,Sheriff,59,40,1,143,Ghost,62,37,1,131
NA,Alvin,#Alvjn,Immortal 1,110.3,159,16.5,1,33,20,16,292,322,151,0.91,0.6,22,173.8,15,65.2,Viper,Omen,Brimstone,Vandal,29,67,4,102,Phantom,22,75,3,83,Judge,11,84,5,21
NA,techsnow,#alt,Immortal 1,180,74,23.6,0,8,11,17,152,106,34,1.43,1,25,279.1,4,50,Chamber,Jett,Brimstone,Vandal,33,65,2,58,Operator,13,88,0,24,Phantom,13,87,0,11
NA,Trem,#334,Immortal 1,154.9,"1,025",25.4,2,136,75,265,"1,497","1,349",425,1.11,0.8,34,239.2,47,54.6,Jett,Chamber,Fade,Vandal,37,57,6,915,Phantom,28,68,4,131,Ghost,41,56,3,99
NA,cuhnor,#free,Immortal 1,149.9,176,18,0,22,13,55,307,309,110,0.99,0.8,28,224.1,10,47.6,Jett,Raze,Viper,Vandal,29,63,8,107,Phantom,35,59,6,42,Operator,5,95,0,41
NA,HoodieHutch,#NA1,Immortal 1,127.4,266,21.1,0,55,24,46,442,473,217,0.93,0.7,22,194.5,19,61.3,Viper,Brimstone,Chamber,Vandal,34,62,4,202,Phantom,21,71,8,86,Spectre,24,68,8,60
NA,tonesy,#6976,Immortal 1,141,841,24.3,0,137,80,296,"1,386","1,392",335,1,0.8,28,215.4,47,54,Chamber,Raze,Fade,Vandal,36,61,3,686,Operator,16,84,0,124,Spectre,21,72,7,94
NA,Miru,#Hal,Immortal 1,138.4,399,29.3,0,58,30,65,533,548,187,0.97,0.7,28,209.2,21,60,Skye,Sova,Omen,Vandal,42,54,4,286,Phantom,43,54,3,78,Classic,32,67,1,37
NA,noxx,#PugDg,Immortal 1,147.7,"1,707",29.8,3,247,134,467,"2,576","2,358",479,1.09,0.8,32,231.6,75,50.7,Jett,Chamber,Reyna,Vandal,42,53,5,788,Phantom,35,60,5,596,Operator,7,92,1,222
NA,bot,#BBW,Immortal 1,131.4,222,19.2,1,37,32,46,386,399,119,0.97,0.7,25,201.9,14,56,Chamber,Viper,Skye,Vandal,32,64,4,114,Phantom,28,68,4,114,Spectre,25,71,5,48
NA,Lemonz,#LUL,Immortal 1,140.3,519,18.3,0,102,57,101,893,856,467,1.04,0.7,30,208.1,35,56.5,Sova,Viper,Fade,Phantom,25,71,5,367,Vandal,28,68,4,217,Spectre,21,74,5,66
NA,Alakay,#rlnga,Immortal 1,136,292,22.5,1,50,28,51,436,433,125,1.01,0.7,30,206.3,20,69,Reyna,Jett,Fade,Vandal,33,63,4,209,Phantom,35,62,3,91,Spectre,26,68,6,68
NA,I own her,#amy,Immortal 1,151.4,683,20.8,0,69,76,132,"1,268",911,376,1.39,0.8,29,230.2,48,64.9,Chamber,Brimstone,KAY/O,Vandal,30,68,3,534,Phantom,26,69,5,237,Operator,6,91,3,83
NA,GawaPowa,#NA1,Immortal 1,151.5,600,24.9,0,99,50,145,849,817,257,1.04,0.8,30,227.9,33,62.3,Killjoy,Chamber,Jett,Vandal,37,61,2,392,Phantom,35,62,3,142,Spectre,27,66,6,84
NA,joe,#6354,Immortal 1,128.1,293,17.7,0,61,33,78,543,582,245,0.93,0.7,22,197.4,21,53.9,Chamber,Sage,Viper,Phantom,21,71,7,171,Vandal,29,65,6,158,Spectre,11,71,18,56
NA,fruit,#2good,Immortal 1,165.2,652,28.8,2,91,50,161,877,808,205,1.09,0.8,28,247.4,29,60.4,Reyna,Raze,Skye,Vandal,39,58,4,542,Phantom,37,57,6,88,Sheriff,47,53,1,86
NA,Yuta ã‚ŠãŸ,#addme,Immortal 1,151.3,889,17.8,2,134,119,274,"1,734","1,410",408,1.23,0.8,32,234.1,67,66.3,Chamber,Reyna,Raze,Vandal,28,67,5,646,Phantom,20,74,6,364,Ghost,26,67,7,162
NA,Butt,#1212,Immortal 1,151.2,744,15,3,145,94,211,"1,513","1,299",542,1.16,0.8,34,236.9,59,67,Brimstone,Viper,Chamber,Phantom,18,75,7,805,Spectre,13,79,8,209,Vandal,21,73,6,173
NA,Leche,#0406,Immortal 1,133.6,572,28.7,0,78,52,78,795,765,370,1.04,0.7,30,206.1,33,64.7,Fade,Sova,KAY/O,Vandal,39,58,3,402,Phantom,39,55,6,151,Ghost,46,53,1,76
NA,cherrify,#bruh,Immortal 1,131,147,23.7,1,21,17,16,249,237,64,1.05,0.7,29,199.9,8,53.3,Sova,Chamber,Viper,Vandal,35,63,3,141,Spectre,22,70,9,25,Ghost,27,73,0,18
NA,Mr Coocher,#000,Immortal 1,163.9,379,26,2,33,19,105,530,466,122,1.14,0.8,32,250.5,15,51.7,Jett,Brimstone,Reyna,Vandal,35,60,5,306,Sheriff,61,38,2,42,Spectre,22,69,9,32
NA,AgreedFire9366,#FDO,Immortal 1,145.2,15,14.3,0,2,1,1,33,28,20,1.18,0.9,20,251.9,1,50,KAY/O,Breach,,Vandal,28,63,9,21,Spectre,0,100,0,6,Ghost,25,75,0,4
NA,TU T1NY,#TU1,Immortal 1,143,892,24.9,3,129,78,277,"1,441","1,424",338,1.01,0.8,31,219.7,41,47.7,Jett,Chamber,Reyna,Vandal,38,59,3,662,Operator,11,88,1,178,Sheriff,51,49,0,142
NA,Puca,#7625,Immortal 1,143.7,"1,176",19.8,4,190,92,300,"1,982","2,019",662,0.98,0.8,31,218.7,62,50.4,Reyna,Jett,Raze,Vandal,31,64,5,874,Phantom,28,65,7,388,Ghost,37,60,3,120
NA,darm,#uhh,Immortal 1,153.4,270,22.9,1,42,30,55,407,381,149,1.07,0.8,24,224.1,15,60,Chamber,Raze,Jett,Vandal,39,58,3,223,Phantom,39,56,4,43,Sheriff,41,59,0,27
NA,Hennessy,#viett,Immortal 1,125.1,144,21.9,0,27,16,33,240,266,84,0.9,0.6,32,186.3,11,61.1,Chamber,Sova,Omen,Vandal,36,60,4,100,Phantom,22,73,4,31,Ghost,33,64,3,20
NA,DChosen1Gio,#Gee,Immortal 1,147.7,422,24,3,59,31,67,639,547,227,1.17,0.8,27,227.7,23,60.5,Fade,Reyna,Raze,Vandal,35,63,2,321,Phantom,31,65,5,84,Ghost,28,66,6,69
NA,matt,#vvvv,Immortal 1,115.7,255,18.5,1,61,26,54,510,576,241,0.89,0.6,27,179.9,20,52.6,Omen,Chamber,Breach,Vandal,26,69,6,186,Phantom,25,69,6,100,Operator,9,91,0,55
NA,Sejok,#5917,Immortal 1,127,144,24.6,0,28,11,22,215,213,90,1.01,0.7,22,196.1,10,66.7,Skye,Omen,Viper,Phantom,36,59,5,125,Vandal,33,63,5,32,Spectre,16,79,5,29
NA,azula,#FYRE,Immortal 1,116.5,331,18.3,1,67,36,54,565,667,318,0.85,0.6,20,178.7,23,52.3,Fade,KAY/O,Raze,Vandal,30,63,8,282,Phantom,25,69,6,86,Spectre,18,71,11,51
NA,Avaryce,#Greed,Immortal 1,173.1,21,24.1,0,4,4,3,39,21,6,1.86,1.1,22,271.8,2,100,Jett,,,Vandal,47,47,6,10,Phantom,31,56,13,8,Sheriff,8,92,0,6
NA,NowHere,#iwnl,Immortal 1,155.4,315,20.4,0,48,23,45,475,438,174,1.08,0.8,27,235.9,19,67.9,Raze,Reyna,Omen,Phantom,29,67,4,313,Spectre,22,73,5,40,Classic,40,58,2,34
NA,Tdddf4t8,#5193,Immortal 1,112.8,246,22.6,0,48,30,50,367,475,188,0.77,0.6,25,170.2,18,58.1,Skye,Viper,Sage,Phantom,31,60,9,175,Vandal,33,62,4,98,Spectre,28,59,13,37
NA,whotfisjdubs,#NA1,Immortal 1,136.5,496,20.9,0,68,68,123,937,849,288,1.1,0.7,28,212.2,30,50.9,Chamber,Brimstone,Jett,Vandal,30,66,4,441,Operator,8,90,2,124,Phantom,29,66,5,69
